invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000292,CUST0088,SUB00088,2026-03-01,2026-03-31,230.49,11.52,242.01,Open
INV000293,CUST0088,SUB00088,2026-04-01,2026-05-01,230.49,11.52,242.01,VOID
INV000294,CUST0088,SUB00088,2026-05-01,2026-05-31,230.49,11.52,242.01,Open
INV000295,CUST0089,SUB00089,2025-01-14,2025-02-13,224.28,11.21,235.49,Paid
INV000296,CUST0091,SUB00091,2025-01-10,2025-02-09,4474.83,223.74,4698.57,paid
INV000297,CUST0092,SUB00092,2026-02-01,2026-03-03,1344.88,67.24,1412.12,Paid
INV000298,CUST0092,SUB00092,2026-03-01,2026-03-31,1344.88,67.24,1403.45,Paid
INV000299,CUST0092,SUB00092,2026-04-01,2026-05-01,1344.88,67.24,1412.12,Paid
INV000300,CUST0092,SUB00092,2026-05-01,2026-05-31,1344.88,67.24,1412.12,Paid
INV000301,CUST0092,SUB00092,2026-06-01,2026-07-01,1344.88,67.24,1412.12,Overdue
INV000302,CUST0092,SUB00092,2026-07-01,2026-07-31,1344.88,67.24,1412.12,paid
INV000303,CUST0092,SUB00092,2026-08-01,2026-08-31,-1344.88,-67.24,-1412.12,paid
INV000304,CUST0092,SUB00092,2026-09-01,2026-10-01,1344.88,67.24,1412.12,Overdue
INV000305,CUST0092,SUB00092,2026-10-01,2026-10-31,1344.88,67.24,1412.12,paid
INV000306,CUST0092,SUB00092,2026-11-01,2026-12-01,1344.88,67.24,1412.12,Paid
INV000307,CUST0092,SUB00092,2026-12-01,2026-12-31,1344.88,67.24,1412.12,paid
INV000308,CUST0092,SUB00092,2027-01-01,2027-01-31,1344.88,67.24,1412.12,Paid
INV000309,CUST0092,SUB00092,2027-02-01,2027-03-03,1344.88,67.24,1412.12,Open
INV000310,CUST0092,SUB00092,2027-03-01,2027-03-31,1344.88,67.24,1412.12,Paid
INV000311,CUST0093,SUB00093,2023-09-01,2023-10-01,232.44,11.62,244.06,Paid
INV000312,CUST0093,SUB00093,2023-10-01,2023-10-31,-232.44,-11.62,-244.06,paid
INV000313,CUST0093,SUB00093,2023-11-01,2023-12-01,-232.44,-11.62,-244.06,paid
INV000314,CUST0093,SUB00093,2023-12-01,2023-12-31,232.44,11.62,244.06,paid
INV000315,CUST0093,SUB00093,2024-01-01,2023-12-26,232.44,11.62,244.06,Open
INV000316,CUST0093,SUB00093,2024-02-01,2024-03-02,232.44,11.62,244.06,paid
INV000317,CUST0093,SUB00093,2024-03-01,2024-03-31,232.44,11.62,244.06,Paid
INV000318,CUST0093,SUB00093,2024-04-01,2024-05-01,232.44,11.62,244.06,Open
INV000319,CUST0093,SUB00093,2024-05-01,2024-05-31,232.44,11.62,244.06,
INV000320,CUST0093,SUB00093,2024-06-01,2024-07-01,232.44,11.62,219.75,Paid
INV000321,CUST0093,SUB00093,2024-07-01,2024-07-31,232.44,11.62,244.06,Open
INV000322,CUST0093,SUB00093,2024-08-01,2024-08-31,232.44,11.62,244.06,Paid
INV000323,CUST0093,SUB00093,2024-09-01,2024-10-01,232.44,11.62,244.06,
INV000324,CUST0093,SUB00093,2024-10-01,2024-10-31,232.44,11.62,244.06,Paid
INV000325,CUST0093,SUB00093,2024-11-01,2024-12-01,232.44,11.62,244.06,Paid
INV000326,CUST0093,SUB00093,2024-12-01,2024-12-31,232.44,11.62,244.06,void 
INV000327,CUST0094,SUB00094,2025-08-01,2025-08-31,762.6,38.13,800.73,Paid
INV000328,CUST0094,SUB00094,2025-09-01,2025-10-01,762.6,38.13,800.73,Paid
INV000329,CUST0094,SUB00094,2025-10-01,2025-10-31,762.6,38.13,800.73,Paid
INV000330,CUST0094,SUB00094,2025-11-01,2025-12-01,762.6,38.13,800.73,Paid
INV000331,CUST0094,SUB00094,2025-12-01,2025-12-31,762.6,38.13,800.73,Paid
INV000332,CUST0094,SUB00094,2026-01-01,2026-01-31,762.6,38.13,800.73,Paid
INV000333,CUST0094,SUB00094,2026-02-01,2026-03-03,762.6,38.13,800.73,Paid
INV000334,CUST0094,SUB00094,2026-03-01,2026-03-31,762.6,38.13,800.73,Open
INV000335,CUST0094,SUB00094,2026-04-01,2026-05-01,762.6,38.13,800.73,Overdue
INV000336,CUST0094,SUB00094,2026-05-01,2026-05-31,762.6,38.13,800.73,Paid
INV000337,CUST0094,SUB00094,2026-06-01,2026-07-01,762.6,38.13,802.14,Paid
INV000338,CUST0094,SUB00094,2026-07-01,2026-07-31,762.6,38.13,800.73,Paid
INV000339,CUST0095 ,SUB00095,2024-09-01,2024-10-01,4711.38,235.57,4946.95,Paid
INV000340,CUST0095 ,SUB00095,2024-10-01,2024-10-31,-4711.38,-235.57,-4946.95,Open
INV000341,CUST0095 ,SUB00095,2024-11-01,2024-12-01,4711.38,235.57,4946.95,Open
INV000342,CUST0095 ,SUB00095,2024-12-01,,4711.38,235.57,4946.95,Paid
INV000343,CUST0096,SUB00096,2024-07-01,2024-07-31,256.68,12.83,269.51,Paid
INV000344,CUST0096,SUB00096,2024-08-01,2024-08-31,256.68,12.83,269.51,Open
INV000345,CUST0096,SUB00096,2024-09-01,2024-10-01,256.68,12.83,269.51,Paid
INV000346,CUST0096,SUB00096,2024-10-01,2024-10-31,256.68,12.83,269.51,Open
INV000347,CUST0096,SUB00096,2024-11-01,2024-12-01,256.68,12.83,269.51,Open
INV000348,CUST0096,SUB00096,2024-12-01,2024-12-31,256.68,12.83,269.51,Overdue
INV000349,CUST0097 ,SUB00097 ,2026-02-21,2026-03-23,292.35,14.62,306.97,VOID
INV000350,CUST0098,SUB00098,2024-09-01,2024-10-01,604.54,30.23,634.77,Paid
INV000351,CUST0098,SUB00098,2024-10-01,2024-10-31,604.54,30.23,634.77,Paid
INV000352,CUST0098,SUB00098,2024-11-01,2024-12-01,604.54,30.23,634.77,Open
INV000353,CUST0098,SUB00098,2024-12-01,2024-12-31,604.54,30.23,634.77,Open
INV000354,CUST0098,SUB00098,2025-01-01,2025-01-31,604.54,30.23,634.77,paid
INV000355,CUST0098,SUB00098,2025-02-01,2025-03-03,-604.54,-30.23,-634.77,Open
INV000356,CUST0098,SUB00098,2025-03-01,2025-03-31,604.54,30.23,634.77,Open
INV000357,CUST0098,SUB00098,2025-04-01,2025-05-01,604.54,30.23,632.03,Paid
INV000358,CUST0098,SUB00098,2025-05-01,2025-05-31,604.54,30.23,637.93,Paid
INV000359,CUST0098,SUB00098,2025-06-01,2025-07-01,604.54,30.23,634.77,Overdue
INV000360,CUST0098,SUB00098,2025-07-01,2025-07-31,604.54,30.23,634.77,Open
INV000361,CUST0098,SUB00098,2025-08-01,2025-08-31,604.54,30.23,634.77,
INV000362,CUST0098,SUB00098,2025-09-01,2025-10-01,604.54,30.23,634.77,
INV000363,CUST0098,SUB00098,2025-10-01,2025-10-31,604.54,30.23,644.19,void 
INV000364,CUST0098,SUB00098,2025-11-01,2025-10-22,604.54,30.23,634.77,paid
INV000365,CUST0098,SUB00098,2025-12-01,2025-12-31,604.54,30.23,634.77,Open
INV000366,CUST0098,SUB00098,2026-01-01,2026-01-31,604.54,30.23,634.77,paid
INV000367,CUST0099,SUB00099,2025-05-16,2025-06-15,302.78,15.14,317.92,Overdue
INV000368,CUST0100,SUB00100,2025-01-01,2025-01-31,642.57,32.13,674.7,Paid
INV000369,CUST0100,SUB00100,2025-02-01,2025-03-03,642.57,32.13,674.7,Paid
INV000370,CUST0100,SUB00100,2025-03-01,2025-03-31,642.57,32.13,674.7,Open
INV000371,CUST0100,SUB00100,2025-04-01,2025-05-01,642.57,32.13,674.7,Paid
INV000372,CUST0100,SUB00100,2025-05-01,2025-05-31,642.57,32.13,674.7,Open
INV000373,CUST0100,SUB00100,2025-06-01,2025-07-01,642.57,32.13,674.7,VOID
INV000374,CUST0100,SUB00100,2025-07-01,2025-07-31,642.57,32.13,674.7,Paid
INV000375,CUST0101,SUB00101,2026-02-20,2026-03-22,195.48,9.77,205.25,Overdue
INV000376,CUST0102,SUB00102,2024-08-01,2024-08-31,253.58,12.68,266.26,Overdue
INV000377,CUST0102,SUB00102,2024-09-01,2024-10-01,253.58,12.68,266.26,
INV000378,CUST0102,SUB00102,2024-10-01,2024-10-31,253.58,12.68,276.51,Paid
INV000379,CUST0102,SUB00102,2024-11-01,2024-12-01,-253.58,-12.68,-266.26,Paid
INV000380,CUST0102,SUB00102,2024-12-01,2024-12-31,253.58,12.68,266.26,Paid
INV000381,CUST0103 ,SUB00103,2025-05-27,2025-06-26,4453.63,222.68,4676.31,Open
INV000382,CUST0104,SUB00104,2023-10-01,2023-10-31,653.18,32.66,685.84,Paid
INV000383,CUST0104,SUB00104,2023-11-01,2023-12-01,653.18,32.66,685.84,paid
INV000384,CUST0104,SUB00104,2023-12-01,2023-12-31,653.18,32.66,685.84,Paid
INV000385,CUST0104,SUB00104,2024-01-01,2024-01-31,653.18,32.66,685.84,Paid
INV000386,CUST0104,SUB00104,2024-02-01,2024-03-02,653.18,32.66,685.84,Open
INV000387,CUST0104,SUB00104,2024-03-01,2024-03-31,653.18,32.66,685.84,Overdue
INV000388,CUST0104,SUB00104,2024-04-01,2024-05-01,653.18,32.66,685.84,VOID
INV000389,CUST0104,SUB00104,2024-05-01,2024-05-31,653.18,32.66,685.84,Overdue
INV000390,CUST0104,SUB00104,2024-06-01,2024-07-01,653.18,32.66,700.9,Paid
INV000391,CUST0104,SUB00104,2024-07-01,2024-07-31,653.18,32.66,685.84,Paid
INV000392,CUST0104,SUB00104,2024-08-01,2024-08-31,653.18,32.66,685.84,Open
INV000393,CUST0104,SUB00104,2024-09-01,2024-10-01,653.18,32.66,685.84,Open
INV000394,CUST0104,SUB00104,2024-10-01,2024-09-18,653.18,32.66,685.84,Paid
INV000395,CUST0104,SUB00104,2024-11-01,2024-12-01,-653.18,-32.66,-685.84,Open
INV000396,CUST0104,SUB00104,2024-12-01,2024-12-31,653.18,32.66,685.84,Open
INV000397,CUST0105,SUB00105,2025-10-28,2025-11-27,4651.88,232.59,4884.47,Paid
INV000398,CUST0106,SUB00106,2024-09-01,2024-10-01,257.82,12.89,270.71,Paid
INV000399,CUST0106,SUB00106,2024-10-01,2024-10-31,257.82,12.89,270.71,Paid
INV000400,CUST0106,SUB00106,2024-11-01,2024-12-01,257.82,12.89,270.71,Overdue
INV000401,CUST0106,SUB00106,2024-12-01,2024-12-31,257.82,12.89,270.71,paid
INV000402,CUST0107,SUB00107,2025-09-13,2025-09-10,280.97,14.05,295.02,Paid
INV000403,CUST0108,SUB00108,2025-03-15,2025-04-14,1428.39,71.42,1499.81,Paid
INV000404,CUST0109 ,SUB00109,2025-05-17,2025-06-16,4339.87,216.99,4556.86,Paid
INV000405,CUST0110 ,SUB00110,2025-02-14,2025-02-01,260.88,13.04,273.92,
INV000406,CUST0111,SUB00111,2025-04-21,2025-05-21,614.88,30.74,645.62,paid
INV000407,CUST0112,SUB00112,2025-11-09,2025-12-09,687.56,34.38,721.94,Paid
INV000408,CUST0113,SUB00113,2024-07-20,2024-08-19,1145.44,57.27,1202.71,Open
INV000409,CUST0114,SUB00114,2024-06-01,2024-07-01,244.37,12.22,256.59,Paid
INV000410,CUST0114,SUB00114,2024-07-01,2024-07-31,244.37,12.22,256.59,Paid
INV000411,CUST0114,SUB00114,2024-08-01,2024-07-20,244.37,12.22,256.59,Open
INV000412,CUST0114,SUB00114,2024-09-01,2024-10-01,244.37,12.22,256.59,Open
INV000413,CUST0114,SUB00114,2024-10-01,2024-10-31,244.37,12.22,256.59,Paid
INV000414,CUST0114,SUB00114,2024-11-01,,244.37,12.22,256.59,paid
INV000415,CUST0114,SUB00114,2024-12-01,2024-12-31,244.37,12.22,256.59,Paid
INV000416,CUST0115,SUB00115,2025-05-27,,4234.2,211.71,4445.91,Paid
INV000417,CUST0116,SUB00116,2024-10-01,2024-10-31,770.55,38.53,809.08,paid
INV000418,CUST0116,SUB00116,2024-11-01,2024-12-01,770.55,38.53,809.08,Paid
INV000419,CUST0116,SUB00116,2024-12-01,2024-12-31,770.55,38.53,809.08,Paid
INV000420,CUST0117,SUB00117,2024-10-01,2024-10-31,618.09,30.9,648.99,Paid
INV000421,CUST0117,SUB00117,2024-11-01,2024-12-01,618.09,30.9,648.99,Paid
INV000422,CUST0117,SUB00117,2024-12-01,2024-12-31,618.09,30.9,648.99,Overdue
INV000423,CUST0117,SUB00117,2025-01-01,2025-01-31,618.09,30.9,648.99,VOID
INV000424,CUST0117,SUB00117,2025-02-01,2025-03-03,618.09,30.9,631.05,Paid
INV000425,CUST0117,SUB00117,2025-03-01,2025-03-31,-618.09,-30.9,-648.99,Overdue
INV000426,CUST0117,SUB00117,2025-04-01,2025-05-01,618.09,30.9,648.99,paid
INV000427,CUST0117,SUB00117,2025-05-01,2025-05-31,618.09,30.9,648.99,Overdue
INV000428,CUST0117,SUB00117,2025-06-01,2025-07-01,618.09,30.9,648.99,Paid
INV000429,CUST0117,SUB00117,2025-07-01,2025-07-31,618.09,30.9,648.99,Open
INV000430,CUST0117,SUB00117,2025-08-01,2025-08-31,618.09,30.9,648.99,Open
INV000431,CUST0117,SUB00117,2025-09-01,2025-10-01,618.09,30.9,648.99,VOID
INV000432,CUST0118,SUB00118,2025-11-08,2025-12-08,229.68,11.48,241.16,Paid
INV000433,CUST0119,SUB00119,2025-12-25,2026-01-24,4064.33,203.22,4267.55,Paid
INV000434,CUST0120,SUB00120,2025-05-01,2025-05-31,1533.06,76.65,1609.71,Paid
INV000435,CUST0120,SUB00120,2025-06-01,2025-07-01,1533.06,76.65,1609.71,Paid
INV000436,CUST0120,SUB00120,2025-07-01,2025-07-31,1533.06,76.65,1609.71,Open
INV000437,CUST0120,SUB00120,2025-08-01,2025-08-31,1533.06,76.65,1585.33,Paid
INV000438,CUST0120,SUB00120,2025-09-01,2025-10-01,1533.06,76.65,1609.71,
INV000439,CUST0120,SUB00120,2025-10-01,2025-10-31,1533.06,76.65,1609.71,Paid
INV000440,CUST0120,SUB00120,2025-11-01,2025-12-01,1533.06,76.65,1609.71,Overdue
INV000441,CUST0120,SUB00120,2025-12-01,2025-12-31,-1533.06,-76.65,-1609.71,Open
INV000442,CUST0120,SUB00120,2026-01-01,2026-01-31,1533.06,76.65,1609.71,paid
INV000443,CUST0120,SUB00120,2026-02-01,2026-03-03,1533.06,76.65,1609.71,Paid
INV000444,CUST0120,SUB00120,2026-03-01,2026-03-31,1533.06,76.65,1609.71,Paid
INV000445,CUST0120,SUB00120,2026-04-01,2026-05-01,1533.06,76.65,1609.71,Open
INV000446,CUST0120,SUB00120,2026-05-01,2026-05-31,1533.06,76.65,1609.71,Open
INV000447,CUST0120,SUB00120,2026-06-01,2026-07-01,1533.06,76.65,1609.71,Open
INV000448,CUST0120,SUB00120,2026-07-01,2026-07-31,1533.06,76.65,1609.71,Paid
INV000449,CUST0120,SUB00120,2026-08-01,2026-08-31,1533.06,76.65,1609.71,Overdue
INV000450,CUST0120,SUB00120,2026-09-01,2026-10-01,1533.06,76.65,1610.87,
INV000451,CUST0120,SUB00120,2026-10-01,2026-10-31,1533.06,76.65,1609.71,Paid
INV000452,CUST0121,SUB00121,2024-09-01,2024-10-01,200.27,10.01,210.28,Open
INV000453,CUST0121,SUB00121,2024-10-01,,200.27,10.01,210.28,Open
INV000454,CUST0121,SUB00121,2024-11-01,2024-12-01,200.27,10.01,220.92,Paid
INV000455,CUST0121,SUB00121,2024-12-01,2024-12-31,200.27,10.01,210.28,Open
INV000456,CUST0122,SUB00122,2024-05-01,2024-05-31,661.94,33.1,695.04,paid
INV000457,CUST0122,SUB00122,2024-06-01,2024-07-01,661.94,33.1,695.04,Paid
INV000458,CUST0122,SUB00122,2024-07-01,2024-07-31,661.94,33.1,695.04,Open
INV000459,CUST0122,SUB00122,2024-08-01,2024-08-31,661.94,33.1,695.04,Overdue
INV000460,CUST0122,SUB00122,2024-09-01,2024-10-01,661.94,33.1,695.04,paid
INV000461,CUST0122,SUB00122,2024-10-01,2024-10-31,661.94,33.1,695.04,Open
INV000462,CUST0122,SUB00122,2024-11-01,2024-12-01,661.94,33.1,672.83,VOID
INV000463,CUST0122,SUB00122,2024-12-01,2024-12-31,661.94,33.1,695.04,Paid
INV000464,CUST0123,SUB00123,2024-10-01,2024-10-31,251.09,12.55,263.64,Paid
INV000465,CUST0123,SUB00123,2024-11-01,2024-10-22,251.09,12.55,263.64,Paid
INV000466,CUST0123,SUB00123,2024-12-01,2024-12-31,251.09,12.55,263.64,Paid
INV000467,CUST0124,SUB00124,2024-11-01,2024-12-01,279.67,13.98,293.65,Paid
INV000468,CUST0124,SUB00124,2024-12-01,2024-12-31,279.67,13.98,293.65,Paid
INV000469,CUST0125 ,SUB00125,2025-07-21,2025-08-20,-243.83,-12.19,-256.02,Paid
INV000470,CUST0126,SUB00126,2024-11-01,2024-12-01,273.25,13.66,286.91,Paid
INV000471,CUST0126,SUB00126,2024-12-01,2024-12-31,273.25,13.66,286.91,Overdue
INV000472,CUST0127,SUB00127,2024-12-01,2024-12-31,302.82,15.14,317.96,paid
INV000473,CUST0128,SUB00128,2026-03-14,2026-04-13,253.61,12.68,266.29,Open
INV000474,CUST0129,SUB00129,2025-06-15,2025-07-15,-3311.74,-165.59,-3477.33,paid
INV000475,CUST0130,SUB00130,2025-12-22,2026-01-21,575.77,28.79,604.56,Overdue
INV000476,CUST0131,SUB00131,2024-06-01,2024-07-01,505.5,25.28,530.78,Paid
INV000477,CUST0131,SUB00131,2024-07-01,2024-07-31,505.5,25.28,530.78,Paid
INV000478,CUST0131,SUB00131,2024-08-01,2024-08-31,505.5,25.28,530.78,Paid
INV000479,CUST0131,SUB00131,2024-09-01,2024-10-01,505.5,25.28,530.78,Overdue
INV000480,CUST0131,SUB00131,2024-10-01,2024-10-31,505.5,25.28,530.78,paid
INV000481,CUST0131,SUB00131,2024-11-01,2024-12-01,505.5,25.28,530.78,Paid
INV000482,CUST0131,SUB00131,2024-12-01,2024-12-31,505.5,25.28,530.78,Overdue
INV000483,CUST0132,SUB00132,2026-03-01,2026-03-31,835.71,41.79,877.5,Paid
INV000484,CUST0133,SUB00133,2025-06-12,2025-07-12,3517.57,175.88,3693.45,paid
INV000485,CUST0134,SUB00134,2025-07-17,2025-08-16,562.06,28.1,590.16,Open
INV000486,CUST0135,SUB00135,2025-06-05,2025-07-05,-253.28,-12.66,-265.94,Open
INV000487,CUST0136,SUB00136 ,2024-05-01,2024-05-31,858.78,42.94,901.72,Open
INV000488,CUST0136,SUB00136 ,2024-06-01,2024-07-01,858.78,42.94,901.72,paid
INV000489,CUST0136,SUB00136 ,2024-07-01,2024-07-31,858.78,42.94,901.72,Overdue
INV000490,CUST0136,SUB00136 ,2024-08-01,2024-08-31,858.78,42.94,901.72,Paid
INV000491,CUST0136,SUB00136 ,2024-09-01,2024-08-27,858.78,42.94,901.72,Paid
INV000492,CUST0136,SUB00136 ,2024-10-01,2024-10-31,858.78,42.94,901.72,Overdue
INV000493,CUST0136,SUB00136 ,2024-11-01,2024-12-01,858.78,42.94,901.72,paid
INV000494,CUST0136,SUB00136 ,2024-12-01,2024-12-31,858.78,42.94,901.72,Overdue
INV000495,CUST0137,SUB00137,2026-03-06,2026-04-05,1308.7,65.44,1374.14,Paid
INV000496,CUST0138,SUB00138,2024-05-01,2024-05-31,1263.72,63.19,1326.91,paid
INV000497,CUST0138,SUB00138,2024-06-01,2024-07-01,1263.72,63.19,1326.91,Open
INV000498,CUST0138,SUB00138,2024-07-01,2024-07-31,1263.72,63.19,1326.91,paid
INV000499,CUST0138,SUB00138,2024-08-01,2024-08-31,1263.72,63.19,1326.91,paid
INV000500,CUST0138,SUB00138,2024-09-01,,-1263.72,-63.19,-1326.91,
INV000501,CUST0138,SUB00138,2024-10-01,2024-09-28,1263.72,63.19,1326.91,void 
INV000502,CUST0138,SUB00138,2024-11-01,2024-12-01,1263.72,63.19,1326.91,Paid
INV000503,CUST0138,SUB00138,2024-12-01,2024-12-31,1263.72,63.19,1326.91,Paid
INV000504,CUST0139,SUB00139,2026-01-27,2026-02-26,713.21,35.66,748.87,Open
INV000505,CUST0140,SUB00140,2024-06-01,2024-07-01,184.54,9.23,193.77,paid
INV000506,CUST0140,SUB00140,2024-07-01,2024-07-31,184.54,9.23,194.72,
INV000507,CUST0140,SUB00140,2024-08-01,2024-08-31,184.54,9.23,193.77,Overdue
INV000508,CUST0140,SUB00140,2024-09-01,2024-10-01,184.54,9.23,193.77,Open
INV000509,CUST0140,SUB00140,2024-10-01,2024-10-31,184.54,9.23,193.77,Paid
INV000510,CUST0140,SUB00140,2024-11-01,2024-12-01,184.54,9.23,193.77,paid
INV000511,CUST0140,SUB00140,2024-12-01,2024-12-31,184.54,9.23,193.77,Open
INV000512,CUST0141,SUB00141 ,2024-05-01,2024-05-31,622.44,31.12,653.56,Paid
INV000513,CUST0141,SUB00141 ,2024-06-01,2024-07-01,622.44,31.12,653.56,Open
INV000514,CUST0141,SUB00141 ,2024-07-01,2024-07-31,622.44,31.12,653.56,Paid
INV000515,CUST0141,SUB00141 ,2024-08-01,2024-08-31,622.44,31.12,653.56,Paid
INV000516,CUST0141,SUB00141 ,2024-09-01,2024-10-01,622.44,31.12,653.56,Paid
INV000517,CUST0141,SUB00141 ,2024-10-01,2024-10-31,622.44,31.12,653.56,Paid
INV000518,CUST0141,SUB00141 ,2024-11-01,2024-12-01,622.44,31.12,653.56,Paid
INV000519,CUST0141,SUB00141 ,2024-12-01,2024-11-26,622.44,31.12,653.56,Overdue
INV000520,CUST0142 ,SUB00142,2024-05-01,2024-05-31,673.79,33.69,707.48,Paid
INV000521,CUST0142 ,SUB00142,2024-06-01,2024-07-01,673.79,33.69,707.48,paid
INV000522,CUST0142 ,SUB00142,2024-07-01,2024-07-31,673.79,33.69,707.48,Paid
INV000523,CUST0142 ,SUB00142,2024-08-01,2024-08-31,673.79,33.69,707.48,Paid
INV000524,CUST0142 ,SUB00142,2024-09-01,2024-08-22,673.79,33.69,707.48,Open
INV000525,CUST0142 ,SUB00142,2024-10-01,2024-10-31,673.79,33.69,707.48,Paid
INV000526,CUST0142 ,SUB00142,2024-11-01,2024-12-01,673.79,33.69,707.48,paid
INV000527,CUST0142 ,SUB00142,2024-12-01,2024-12-31,673.79,33.69,707.48,paid
INV000528,CUST0143,SUB00143,2025-08-02,2025-09-01,628.36,31.42,659.78,Open
INV000529,CUST0144,SUB00144,2025-03-05,2025-04-04,1825.7,91.29,1916.99,Overdue
INV000530,CUST0145,SUB00145,2024-07-01,2024-07-31,641.56,32.08,673.64,Paid
INV000531,CUST0145,SUB00145,2024-08-01,2024-08-31,641.56,32.08,673.64,Paid
INV000532,CUST0145,SUB00145,2024-09-01,2024-10-01,641.56,32.08,673.64,Paid
INV000533,CUST0145,SUB00145,2024-10-01,2024-10-31,641.56,32.08,673.64,Open
INV000534,CUST0145,SUB00145,2024-11-01,2024-12-01,641.56,32.08,673.79,VOID
INV000535,CUST0145,SUB00145,2024-12-01,,641.56,32.08,673.64,Overdue
INV000536,CUST0146,SUB00146,2025-07-15,2025-08-14,258.57,12.93,271.5,paid
INV000537,CUST0147,SUB00147,2026-03-01,2026-02-20,3835.94,191.8,4027.74,VOID
INV000538,CUST0147,SUB00147,2026-04-01,2026-05-01,3835.94,191.8,4027.74,Paid
INV000539,CUST0147,SUB00147,2026-05-01,2026-05-31,3835.94,191.8,4027.74,Overdue
INV000540,CUST0147,SUB00147,2026-06-01,2026-07-01,3835.94,191.8,4027.74,Open
INV000541,CUST0147,SUB00147,2026-07-01,2026-07-31,3835.94,191.8,4027.74,VOID
INV000542,CUST0147,SUB00147,2026-08-01,2026-08-31,3835.94,191.8,4027.74,Paid
INV000543,CUST0147,SUB00147,2026-09-01,2026-10-01,3835.94,191.8,4027.74,paid
INV000544,CUST0147,SUB00147,2026-10-01,2026-10-31,-3835.94,-191.8,-4027.74,Paid
INV000545,CUST0147,SUB00147,2026-11-01,2026-12-01,3835.94,191.8,4027.74,Paid
INV000546,CUST0147,SUB00147,2026-12-01,2026-12-31,3835.94,191.8,4027.74,paid
INV000547,CUST0147,SUB00147,2027-01-01,2026-12-30,3835.94,191.8,4027.74,Open
INV000548,CUST0147,SUB00147,2027-02-01,2027-03-03,3835.94,191.8,4027.74,
INV000549,CUST0147,SUB00147,2027-03-01,2027-03-31,3835.94,191.8,4027.74,Paid
INV000550,CUST0147,SUB00147,2027-04-01,2027-05-01,3835.94,191.8,4027.74,Open
INV000551,CUST0147,SUB00147,2027-05-01,2027-05-31,-3835.94,-191.8,-4027.74,Paid
INV000552,CUST0147,SUB00147,2027-06-01,2027-07-01,3835.94,191.8,4027.74,
INV000553,CUST0148,SUB00148,2024-09-01,2024-10-01,1453.98,72.7,1526.68,Open
INV000554,CUST0148,SUB00148,2024-10-01,2024-10-31,1453.98,72.7,1526.68,Paid
INV000555,CUST0148,SUB00148,2024-11-01,2024-12-01,1453.98,72.7,1526.68,Paid
INV000556,CUST0148,SUB00148,2024-12-01,2024-12-31,1453.98,72.7,1526.68,Open
INV000557,CUST0148,SUB00148,2025-01-01,2025-01-31,1453.98,72.7,1529.92,Paid
INV000558,CUST0148,SUB00148,2025-02-01,2025-03-03,1453.98,72.7,1526.68,Paid
INV000559,CUST0149,SUB00149,2026-02-03,2026-03-05,1449.82,72.49,1525.15,Open
INV000560,CUST0150,SUB00150,2025-09-27,2025-10-27,296.5,14.83,311.33,Open
INV000561,CUST0151,SUB00151,2025-09-27,2025-10-27,202.28,10.11,212.39,Paid
INV000562,CUST0152 ,SUB00152,2025-08-19,2025-09-18,1076.96,53.85,1130.81,Open
INV000563,CUST0153,SUB00153,2024-08-01,2024-08-31,263.68,13.18,286.69,void 
INV000564,CUST0153,SUB00153,2024-09-01,2024-10-01,263.68,13.18,276.86,Paid
INV000565,CUST0153,SUB00153,2024-10-01,2024-10-31,263.68,13.18,276.86,
INV000566,CUST0153,SUB00153,2024-11-01,2024-12-01,263.68,13.18,276.86,Open
INV000567,CUST0153,SUB00153,2024-12-01,2024-12-31,263.68,13.18,276.86,Open
INV000568,CUST0153,SUB00153,2025-01-01,2025-01-31,263.68,13.18,276.86,Paid
INV000569,CUST0153,SUB00153,2025-02-01,2025-03-03,263.68,13.18,276.86,Overdue
INV000570,CUST0153,SUB00153,2025-03-01,2025-03-31,263.68,13.18,276.86,paid
INV000571,CUST0153,SUB00153,2025-04-01,2025-05-01,263.68,13.18,276.86,Paid
INV000572,CUST0153,SUB00153,2025-05-01,2025-05-31,263.68,13.18,276.86,Paid
INV000573,CUST0153,SUB00153,2025-06-01,2025-07-01,263.68,13.18,276.86,Overdue
INV000574,CUST0153,SUB00153,2025-07-01,2025-07-31,263.68,13.18,276.86,
INV000575,CUST0153,SUB00153,2025-08-01,2025-08-31,263.68,13.18,271.72,void 
INV000576,CUST0153,SUB00153,2025-09-01,2025-10-01,263.68,13.18,276.86,Paid
INV000577,CUST0153,SUB00153,2025-10-01,2025-10-31,263.68,13.18,276.86,Paid
INV000578,CUST0153,SUB00153,2025-11-01,2025-12-01,263.68,13.18,276.86,Paid
INV000579,CUST0154,SUB00154,2023-12-01,2023-12-31,595.49,29.77,625.26,Paid
INV000580,CUST0154,SUB00154,2024-01-01,2024-01-31,595.49,29.77,625.26,paid
INV000581,CUST0154,SUB00154,2024-02-01,2024-03-02,595.49,29.77,625.26,Open
INV000582,CUST0154,SUB00154,2024-03-01,2024-03-31,595.49,29.77,625.26,Open
INV000583,CUST0154,SUB00154,2024-04-01,2024-05-01,595.49,29.77,625.26,Paid
INV000584,CUST0154,SUB00154,2024-05-01,2024-05-31,595.49,29.77,625.26,Open
INV000585,CUST0154,SUB00154,2024-06-01,2024-07-01,595.49,29.77,625.26,void 
