invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000279,CUST0088,SUB00088,2025-10-01,2025-10-31,230.49,11.52,242.01,Open,False
INV000280,CUST0088,SUB00088,2025-11-01,2025-12-01,230.49,11.52,242.01,Paid,False
INV000281,CUST0088,SUB00088,2025-12-01,2025-12-31,230.49,11.52,242.01,Paid,False
INV000282,CUST0088,SUB00088,2026-01-01,2026-01-31,230.49,11.52,242.01,Paid,False
INV000283,CUST0088,SUB00088,2026-02-01,2026-03-03,230.49,11.52,242.01,Paid,False
INV000284,CUST0088,SUB00088,2026-03-01,2026-03-31,230.49,11.52,242.01,Paid,False
INV000285,CUST0088,SUB00088,2026-04-01,2026-05-01,-230.49,-11.52,-242.01,Paid,False
INV000286,CUST0088,SUB00088,2026-05-01,2026-05-31,-230.49,-11.52,-242.01,Open,False
INV000287,CUST0088,SUB00088,2026-06-01,2026-07-01,230.49,11.52,242.01,Paid,False
INV000288,CUST0088,SUB00088,2026-07-01,2026-07-31,230.49,11.52,242.01,Open,False
INV000289,CUST0088,SUB00088,2026-08-01,2026-08-31,230.49,11.52,242.01,Open,False
INV000290,CUST0089,SUB00089,2024-07-01,2024-07-31,224.28,11.21,235.49,Paid,False
INV000291,CUST0089,SUB00089,2024-08-01,2024-08-31,224.28,11.21,235.49,Open,False
INV000292,CUST0089,SUB00089,2024-09-01,2024-10-01,224.28,11.21,235.49,Open,False
INV000293,CUST0089,SUB00089,2024-10-01,2024-10-31,224.28,11.21,235.49,Void,True
INV000294,CUST0089,SUB00089,2024-11-01,2024-12-01,224.28,11.21,235.49,Open,False
INV000295,CUST0089,SUB00089,2024-12-01,2024-12-31,224.28,11.21,235.49,Paid,False
INV000296,CUST0090,SUB00090,2025-06-05,2025-07-05,3261.0,163.05,3424.05,Paid,False
INV000297,CUST0091,SUB00091,2026-02-09,2026-03-11,4474.83,223.74,4698.57,Paid,False
INV000298,CUST0092,SUB00092,2025-05-01,2025-05-31,1344.88,67.24,1412.12,Paid,False
INV000299,CUST0092,SUB00092,2025-06-01,2025-07-01,1344.88,67.24,1412.12,Paid,False
INV000300,CUST0092,SUB00092,2025-07-01,2025-07-31,1344.88,67.24,1412.12,Paid,False
INV000301,CUST0092,SUB00092,2025-08-01,2025-08-31,1344.88,67.24,1412.12,Overdue,False
INV000302,CUST0092,SUB00092,2025-09-01,2025-10-01,1344.88,67.24,1412.12,Paid,False
INV000303,CUST0092,SUB00092,2025-10-01,2025-10-31,-1344.88,-67.24,-1412.12,Paid,False
INV000304,CUST0092,SUB00092,2025-11-01,2025-12-01,1344.88,67.24,1412.12,Overdue,False
INV000305,CUST0092,SUB00092,2025-12-01,2025-12-31,1344.88,67.24,1412.12,Paid,False
INV000306,CUST0092,SUB00092,2026-01-01,2026-01-31,1344.88,67.24,1412.12,Paid,False
INV000307,CUST0092,SUB00092,2026-02-01,2026-03-03,1344.88,67.24,1412.12,Paid,False
INV000308,CUST0092,SUB00092,2026-03-01,2026-03-31,1344.88,67.24,1412.12,Paid,False
INV000309,CUST0092,SUB00092,2026-04-01,2026-05-01,1344.88,67.24,1412.12,Open,False
INV000310,CUST0092,SUB00092,2026-05-01,2026-05-31,1344.88,67.24,1412.12,Paid,False
INV000311,CUST0092,SUB00092,2026-06-01,2026-07-01,1344.88,67.24,1412.12,Paid,False
INV000312,CUST0092,SUB00092,2026-07-01,2026-07-31,-1344.88,-67.24,-1412.12,Paid,False
INV000313,CUST0093,SUB00093,2023-09-01,2023-10-01,-232.44,-11.62,-244.06,Paid,False
INV000314,CUST0093,SUB00093,2023-10-01,2023-10-31,232.44,11.62,244.06,Paid,False
INV000315,CUST0093,SUB00093,2023-11-01,2023-12-01,232.44,11.62,244.06,Open,False
INV000316,CUST0093,SUB00093,2023-12-01,2023-12-31,232.44,11.62,244.06,Paid,False
INV000317,CUST0093,SUB00093,2024-01-01,2024-01-31,232.44,11.62,244.06,Paid,False
INV000318,CUST0093,SUB00093,2024-02-01,2024-03-02,232.44,11.62,244.06,Open,False
INV000319,CUST0093,SUB00093,2024-03-01,2024-03-31,232.44,11.62,244.06,Unknown,False
INV000320,CUST0093,SUB00093,2024-04-01,2024-05-01,232.44,11.62,244.06,Paid,False
INV000321,CUST0093,SUB00093,2024-05-01,2024-05-31,232.44,11.62,244.06,Open,False
INV000322,CUST0093,SUB00093,2024-06-01,2024-07-01,232.44,11.62,244.06,Paid,False
INV000323,CUST0093,SUB00093,2024-07-01,2024-07-31,232.44,11.62,244.06,Unknown,False
INV000324,CUST0093,SUB00093,2024-08-01,2024-08-31,232.44,11.62,244.06,Paid,False
INV000325,CUST0093,SUB00093,2024-09-01,2024-10-01,232.44,11.62,244.06,Paid,False
INV000326,CUST0093,SUB00093,2024-10-01,2024-10-31,232.44,11.62,244.06,Void,True
INV000327,CUST0093,SUB00093,2024-11-01,2024-12-01,232.44,11.62,244.06,Paid,False
INV000328,CUST0093,SUB00093,2024-12-01,2024-12-31,232.44,11.62,244.06,Paid,False
INV000329,CUST0094,SUB00094,2025-06-01,2025-07-01,762.6,38.13,800.73,Paid,False
INV000330,CUST0094,SUB00094,2025-07-01,2025-07-31,762.6,38.13,800.73,Paid,False
INV000331,CUST0094,SUB00094,2025-08-01,2025-08-31,762.6,38.13,800.73,Paid,False
INV000332,CUST0094,SUB00094,2025-09-01,2025-10-01,762.6,38.13,800.73,Paid,False
INV000333,CUST0094,SUB00094,2025-10-01,2025-10-31,762.6,38.13,800.73,Paid,False
INV000334,CUST0094,SUB00094,2025-11-01,2025-12-01,762.6,38.13,800.73,Open,False
INV000335,CUST0094,SUB00094,2025-12-01,2025-12-31,762.6,38.13,800.73,Overdue,False
INV000336,CUST0094,SUB00094,2026-01-01,2026-01-31,762.6,38.13,800.73,Paid,False
INV000337,CUST0094,SUB00094,2026-02-01,2026-03-03,762.6,38.13,800.73,Paid,False
INV000338,CUST0094,SUB00094,2026-03-01,2026-03-31,762.6,38.13,800.73,Paid,False
INV000339,CUST0094,SUB00094,2026-04-01,2026-05-01,762.6,38.13,800.73,Paid,False
INV000340,CUST0094,SUB00094,2026-05-01,2026-05-31,-762.6,-38.13,-800.73,Open,False
INV000341,CUST0095,SUB00095,2024-05-01,2024-05-31,4711.38,235.57,4946.95,Open,False
INV000342,CUST0095,SUB00095,2024-06-01,2024-07-01,4711.38,235.57,4946.95,Paid,False
INV000343,CUST0095,SUB00095,2024-07-01,2024-07-31,4711.38,235.57,4946.95,Paid,False
INV000344,CUST0095,SUB00095,2024-08-01,2024-08-31,4711.38,235.57,4946.95,Open,False
INV000345,CUST0095,SUB00095,2024-09-01,2024-10-01,4711.38,235.57,4946.95,Paid,False
INV000346,CUST0095,SUB00095,2024-10-01,2024-10-31,4711.38,235.57,4946.95,Open,False
INV000347,CUST0095,SUB00095,2024-11-01,2024-12-01,4711.38,235.57,4946.95,Open,False
INV000348,CUST0095,SUB00095,2024-12-01,2024-12-31,4711.38,235.57,4946.95,Overdue,False
INV000349,CUST0096,SUB00096,2024-06-01,2024-07-01,256.68,12.83,269.51,Void,True
INV000350,CUST0096,SUB00096,2024-07-01,2024-07-31,256.68,12.83,269.51,Paid,False
INV000351,CUST0096,SUB00096,2024-08-01,2024-08-31,256.68,12.83,269.51,Paid,False
INV000352,CUST0096,SUB00096,2024-09-01,2024-10-01,256.68,12.83,269.51,Open,False
INV000353,CUST0096,SUB00096,2024-10-01,2024-10-31,256.68,12.83,269.51,Open,False
INV000354,CUST0096,SUB00096,2024-11-01,2024-12-01,256.68,12.83,269.51,Paid,False
INV000355,CUST0096,SUB00096,2024-12-01,2024-12-31,-256.68,-12.83,-269.51,Open,False
INV000356,CUST0097,SUB00097,2025-11-28,2025-12-28,292.35,14.62,306.97,Open,False
INV000357,CUST0098,SUB00098,2025-07-01,2025-07-31,604.54,30.23,634.77,Paid,False
INV000358,CUST0098,SUB00098,2025-08-01,2025-08-31,604.54,30.23,634.77,Paid,False
INV000359,CUST0098,SUB00098,2025-09-01,2025-10-01,604.54,30.23,634.77,Overdue,False
INV000360,CUST0098,SUB00098,2025-10-01,2025-10-31,604.54,30.23,634.77,Open,False
INV000361,CUST0098,SUB00098,2025-11-01,2025-12-01,604.54,30.23,634.77,Unknown,False
INV000362,CUST0098,SUB00098,2025-12-01,2025-12-31,604.54,30.23,634.77,Unknown,False
INV000363,CUST0098,SUB00098,2026-01-01,2026-01-31,604.54,30.23,634.77,Void,True
INV000364,CUST0098,SUB00098,2026-02-01,2026-03-03,604.54,30.23,634.77,Paid,False
INV000365,CUST0098,SUB00098,2026-03-01,2026-03-31,604.54,30.23,634.77,Open,False
INV000366,CUST0098,SUB00098,2026-04-01,2026-05-01,604.54,30.23,634.77,Paid,False
INV000367,CUST0098,SUB00098,2026-05-01,2026-05-31,604.54,30.23,634.77,Overdue,False
INV000368,CUST0098,SUB00098,2026-06-01,2026-07-01,604.54,30.23,634.77,Paid,False
INV000369,CUST0098,SUB00098,2026-07-01,2026-07-31,604.54,30.23,634.77,Paid,False
INV000370,CUST0098,SUB00098,2026-08-01,2026-08-31,604.54,30.23,634.77,Open,False
INV000371,CUST0098,SUB00098,2026-09-01,2026-10-01,604.54,30.23,634.77,Paid,False
INV000372,CUST0098,SUB00098,2026-10-01,2026-10-31,604.54,30.23,634.77,Open,False
INV000373,CUST0098,SUB00098,2026-11-01,2026-12-01,604.54,30.23,634.77,Void,True
INV000374,CUST0100,SUB00100,2025-02-01,2025-03-03,642.57,32.13,674.7,Paid,False
INV000375,CUST0100,SUB00100,2025-03-01,2025-03-31,642.57,32.13,674.7,Overdue,False
INV000376,CUST0100,SUB00100,2025-04-01,2025-05-01,642.57,32.13,674.7,Overdue,False
INV000377,CUST0100,SUB00100,2025-05-01,2025-05-31,642.57,32.13,674.7,Unknown,False
INV000378,CUST0100,SUB00100,2025-06-01,2025-07-01,642.57,32.13,674.7,Paid,False
INV000379,CUST0100,SUB00100,2025-07-01,2025-07-31,-642.57,-32.13,-674.7,Paid,False
INV000380,CUST0100,SUB00100,2025-08-01,2025-08-31,642.57,32.13,674.7,Paid,False
INV000381,CUST0101,SUB00101,2024-12-01,2024-12-31,195.48,9.77,205.25,Open,False
INV000382,CUST0102,SUB00102,2025-03-19,2025-04-18,253.58,12.68,266.26,Paid,False
INV000383,CUST0103,SUB00103,2025-01-02,2025-02-01,4453.63,222.68,4676.31,Paid,False
INV000384,CUST0104,SUB00104,2023-10-01,2023-10-31,653.18,32.66,685.84,Paid,False
INV000385,CUST0104,SUB00104,2023-11-01,2023-12-01,653.18,32.66,685.84,Paid,False
INV000386,CUST0104,SUB00104,2023-12-01,2023-12-31,653.18,32.66,685.84,Open,False
INV000387,CUST0104,SUB00104,2024-01-01,2024-01-31,653.18,32.66,685.84,Overdue,False
INV000388,CUST0104,SUB00104,2024-02-01,2024-03-02,653.18,32.66,685.84,Void,True
INV000389,CUST0104,SUB00104,2024-03-01,2024-03-31,653.18,32.66,685.84,Overdue,False
INV000390,CUST0104,SUB00104,2024-04-01,2024-05-01,653.18,32.66,685.84,Paid,False
INV000391,CUST0104,SUB00104,2024-05-01,2024-05-31,653.18,32.66,685.84,Paid,False
INV000392,CUST0104,SUB00104,2024-06-01,2024-07-01,653.18,32.66,685.84,Open,False
INV000393,CUST0104,SUB00104,2024-07-01,2024-07-31,653.18,32.66,685.84,Open,False
INV000394,CUST0104,SUB00104,2024-08-01,2024-08-31,653.18,32.66,685.84,Paid,False
INV000395,CUST0104,SUB00104,2024-09-01,2024-10-01,-653.18,-32.66,-685.84,Open,False
INV000396,CUST0104,SUB00104,2024-10-01,2024-10-31,653.18,32.66,685.84,Open,False
INV000397,CUST0104,SUB00104,2024-11-01,2024-12-01,653.18,32.66,685.84,Paid,False
INV000398,CUST0104,SUB00104,2024-12-01,2024-12-31,653.18,32.66,685.84,Paid,False
INV000399,CUST0105,SUB00105,2024-12-01,2024-12-31,4651.88,232.59,4884.47,Paid,False
INV000400,CUST0106,SUB00106,2024-05-01,2024-05-31,257.82,12.89,270.71,Overdue,False
INV000401,CUST0106,SUB00106,2024-06-01,2024-07-01,257.82,12.89,270.71,Paid,False
INV000402,CUST0106,SUB00106,2024-07-01,2024-07-31,257.82,12.89,270.71,Paid,False
INV000403,CUST0106,SUB00106,2024-08-01,2024-08-31,257.82,12.89,270.71,Paid,False
INV000404,CUST0106,SUB00106,2024-09-01,2024-10-01,257.82,12.89,270.71,Paid,False
INV000405,CUST0106,SUB00106,2024-10-01,2024-10-31,257.82,12.89,270.71,Unknown,False
INV000406,CUST0106,SUB00106,2024-11-01,2024-12-01,257.82,12.89,270.71,Paid,False
INV000407,CUST0106,SUB00106,2024-12-01,2024-12-31,257.82,12.89,270.71,Paid,False
INV000408,CUST0107,SUB00107,2024-07-01,2024-07-31,280.97,14.05,295.02,Open,False
INV000409,CUST0107,SUB00107,2024-08-01,2024-08-31,280.97,14.05,295.02,Paid,False
INV000410,CUST0107,SUB00107,2024-09-01,2024-10-01,280.97,14.05,295.02,Paid,False
INV000411,CUST0107,SUB00107,2024-10-01,2024-10-31,280.97,14.05,295.02,Open,False
INV000412,CUST0107,SUB00107,2024-11-01,2024-12-01,280.97,14.05,295.02,Open,False
INV000413,CUST0107,SUB00107,2024-12-01,2024-12-31,280.97,14.05,295.02,Paid,False
INV000414,CUST0108,SUB00108,2025-08-28,2025-09-27,1428.39,71.42,1499.81,Paid,False
INV000415,CUST0109,SUB00109,2025-09-18,2025-10-18,4339.87,216.99,4556.86,Paid,False
INV000416,CUST0110,SUB00110,2024-12-01,2024-12-31,260.88,13.04,273.92,Paid,False
INV000417,CUST0111,SUB00111,2025-05-19,2025-06-18,614.88,30.74,645.62,Paid,False
INV000418,CUST0112,SUB00112,2024-06-01,2024-07-01,687.56,34.38,721.94,Paid,False
INV000419,CUST0112,SUB00112,2024-07-01,2024-07-31,687.56,34.38,721.94,Paid,False
INV000420,CUST0112,SUB00112,2024-08-01,2024-08-31,687.56,34.38,721.94,Paid,False
INV000421,CUST0112,SUB00112,2024-09-01,2024-10-01,687.56,34.38,721.94,Paid,False
INV000422,CUST0112,SUB00112,2024-10-01,2024-10-31,687.56,34.38,721.94,Overdue,False
INV000423,CUST0112,SUB00112,2024-11-01,2024-12-01,687.56,34.38,721.94,Void,True
INV000424,CUST0112,SUB00112,2024-12-01,2024-12-31,687.56,34.38,721.94,Paid,False
INV000425,CUST0113,SUB00113,2026-02-06,2026-03-08,-1145.44,-57.27,-1202.71,Overdue,False
INV000426,CUST0114,SUB00114,2024-09-01,2024-10-01,244.37,12.22,256.59,Paid,False
INV000427,CUST0114,SUB00114,2024-10-01,2024-10-31,244.37,12.22,256.59,Overdue,False
INV000428,CUST0114,SUB00114,2024-11-01,2024-12-01,244.37,12.22,256.59,Paid,False
INV000429,CUST0114,SUB00114,2024-12-01,2024-12-31,244.37,12.22,256.59,Open,False
INV000430,CUST0115,SUB00115,2025-06-23,2025-07-23,4234.2,211.71,4445.91,Open,False
INV000431,CUST0117,SUB00117,2026-02-01,2026-03-03,618.09,30.9,648.99,Void,True
INV000432,CUST0117,SUB00117,2026-03-01,2026-03-31,618.09,30.9,648.99,Paid,False
INV000433,CUST0117,SUB00117,2026-04-01,2026-05-01,618.09,30.9,648.99,Paid,False
INV000434,CUST0117,SUB00117,2026-05-01,2026-05-31,618.09,30.9,648.99,Paid,False
INV000435,CUST0117,SUB00117,2026-06-01,2026-07-01,618.09,30.9,648.99,Paid,False
INV000436,CUST0117,SUB00117,2026-07-01,2026-07-31,618.09,30.9,648.99,Open,False
INV000437,CUST0117,SUB00117,2026-08-01,2026-08-31,618.09,30.9,648.99,Paid,False
INV000438,CUST0117,SUB00117,2026-09-01,2026-10-01,618.09,30.9,648.99,Unknown,False
INV000439,CUST0117,SUB00117,2026-10-01,2026-10-31,618.09,30.9,648.99,Paid,False
INV000440,CUST0117,SUB00117,2026-11-01,2026-12-01,618.09,30.9,648.99,Overdue,False
INV000441,CUST0117,SUB00117,2026-12-01,2026-12-31,-618.09,-30.9,-648.99,Open,False
INV000442,CUST0117,SUB00117,2027-01-01,2027-01-31,618.09,30.9,648.99,Paid,False
INV000443,CUST0118,SUB00118,2025-04-07,2025-05-07,229.68,11.48,241.16,Paid,False
INV000444,CUST0119,SUB00119,2025-02-05,2025-03-07,4064.33,203.22,4267.55,Paid,False
INV000445,CUST0120,SUB00120,2025-11-01,2025-12-01,1533.06,76.65,1609.71,Open,False
INV000446,CUST0120,SUB00120,2025-12-01,2025-12-31,1533.06,76.65,1609.71,Open,False
INV000447,CUST0120,SUB00120,2026-01-01,2026-01-31,1533.06,76.65,1609.71,Open,False
INV000448,CUST0120,SUB00120,2026-02-01,2026-03-03,1533.06,76.65,1609.71,Paid,False
INV000449,CUST0120,SUB00120,2026-03-01,2026-03-31,1533.06,76.65,1609.71,Overdue,False
INV000450,CUST0120,SUB00120,2026-04-01,2026-05-01,1533.06,76.65,1609.71,Unknown,False
INV000451,CUST0120,SUB00120,2026-05-01,2026-05-31,1533.06,76.65,1609.71,Paid,False
INV000452,CUST0120,SUB00120,2026-06-01,2026-07-01,1533.06,76.65,1609.71,Open,False
INV000453,CUST0120,SUB00120,2026-07-01,2026-07-31,1533.06,76.65,1609.71,Open,False
INV000454,CUST0120,SUB00120,2026-08-01,2026-08-31,1533.06,76.65,1609.71,Paid,False
INV000455,CUST0120,SUB00120,2026-09-01,2026-10-01,1533.06,76.65,1609.71,Open,False
INV000456,CUST0120,SUB00120,2026-10-01,2026-10-31,1533.06,76.65,1609.71,Paid,False
INV000457,CUST0120,SUB00120,2026-11-01,2026-12-01,1533.06,76.65,1609.71,Paid,False
INV000458,CUST0120,SUB00120,2026-12-01,2026-12-31,1533.06,76.65,1609.71,Open,False
INV000459,CUST0120,SUB00120,2027-01-01,2027-01-31,1533.06,76.65,1609.71,Overdue,False
INV000460,CUST0120,SUB00120,2027-02-01,2027-03-03,1533.06,76.65,1609.71,Paid,False
INV000461,CUST0120,SUB00120,2027-03-01,2027-03-31,1533.06,76.65,1609.71,Open,False
INV000462,CUST0120,SUB00120,2027-04-01,2027-05-01,1533.06,76.65,1609.71,Void,True
INV000463,CUST0121,SUB00121,2026-03-21,2026-04-20,200.27,10.01,210.28,Paid,False
INV000464,CUST0122,SUB00122,2026-04-07,2026-05-07,661.94,33.1,695.04,Paid,False
INV000465,CUST0123,SUB00123,2026-03-19,2026-04-18,251.09,12.55,263.64,Paid,False
INV000466,CUST0124,SUB00124,2025-12-12,2026-01-11,279.67,13.98,293.65,Paid,False
INV000467,CUST0125,SUB00125,2025-03-07,2025-04-06,243.83,12.19,256.02,Paid,False
INV000468,CUST0126,SUB00126,2024-10-01,2024-10-31,273.25,13.66,286.91,Paid,False
INV000469,CUST0126,SUB00126,2024-11-01,2024-12-01,-273.25,-13.66,-286.91,Paid,False
INV000470,CUST0126,SUB00126,2024-12-01,2024-12-31,273.25,13.66,286.91,Paid,False
INV000471,CUST0127,SUB00127,2024-05-01,2024-05-31,302.82,15.14,317.96,Overdue,False
INV000472,CUST0127,SUB00127,2024-06-01,2024-07-01,302.82,15.14,317.96,Paid,False
INV000473,CUST0127,SUB00127,2024-07-01,2024-07-31,302.82,15.14,317.96,Open,False
INV000474,CUST0127,SUB00127,2024-08-01,2024-08-31,-302.82,-15.14,-317.96,Paid,False
INV000475,CUST0127,SUB00127,2024-09-01,2024-10-01,302.82,15.14,317.96,Overdue,False
INV000476,CUST0127,SUB00127,2024-10-01,2024-10-31,302.82,15.14,317.96,Paid,False
INV000477,CUST0127,SUB00127,2024-11-01,2024-12-01,302.82,15.14,317.96,Paid,False
INV000478,CUST0127,SUB00127,2024-12-01,2024-12-31,302.82,15.14,317.96,Paid,False
INV000479,CUST0128,SUB00128,2024-11-01,2024-12-01,253.61,12.68,266.29,Overdue,False
INV000480,CUST0128,SUB00128,2024-12-01,2024-12-31,253.61,12.68,266.29,Paid,False
INV000481,CUST0129,SUB00129,2025-09-03,2025-10-03,3311.74,165.59,3477.33,Paid,False
INV000482,CUST0130,SUB00130,2025-01-08,2025-02-07,575.77,28.79,604.56,Overdue,False
INV000483,CUST0131,SUB00131,2025-08-24,2025-09-23,505.5,25.28,530.78,Paid,False
INV000484,CUST0132,SUB00132,2024-05-01,2024-05-31,835.71,41.79,877.5,Paid,False
INV000485,CUST0132,SUB00132,2024-06-01,2024-07-01,835.71,41.79,877.5,Open,False
INV000486,CUST0132,SUB00132,2024-07-01,2024-07-31,-835.71,-41.79,-877.5,Open,False
INV000487,CUST0132,SUB00132,2024-08-01,2024-08-31,835.71,41.79,877.5,Open,False
INV000488,CUST0132,SUB00132,2024-09-01,2024-10-01,835.71,41.79,877.5,Paid,False
INV000489,CUST0132,SUB00132,2024-10-01,2024-10-31,835.71,41.79,877.5,Overdue,False
INV000490,CUST0132,SUB00132,2024-11-01,2024-12-01,835.71,41.79,877.5,Paid,False
INV000491,CUST0132,SUB00132,2024-12-01,2024-12-31,835.71,41.79,877.5,Paid,False
INV000492,CUST0133,SUB00133,2024-07-01,2024-07-31,3517.57,175.88,3693.45,Overdue,False
INV000493,CUST0133,SUB00133,2024-08-01,2024-08-31,3517.57,175.88,3693.45,Paid,False
INV000494,CUST0133,SUB00133,2024-09-01,2024-10-01,3517.57,175.88,3693.45,Overdue,False
INV000495,CUST0133,SUB00133,2024-10-01,2024-10-31,3517.57,175.88,3693.45,Paid,False
INV000496,CUST0133,SUB00133,2024-11-01,2024-12-01,3517.57,175.88,3693.45,Paid,False
INV000497,CUST0133,SUB00133,2024-12-01,2024-12-31,3517.57,175.88,3693.45,Open,False
INV000498,CUST0134,SUB00134,2025-04-03,2025-05-03,562.06,28.1,590.16,Paid,False
INV000499,CUST0135,SUB00135,2026-02-11,2026-03-13,253.28,12.66,265.94,Paid,False
INV000500,CUST0136,SUB00136,2025-01-14,2025-02-13,-858.78,-42.94,-901.72,Unknown,False
INV000501,CUST0137,SUB00137,2024-07-01,2024-07-31,1308.7,65.44,1374.14,Void,True
INV000502,CUST0137,SUB00137,2024-08-01,2024-08-31,1308.7,65.44,1374.14,Paid,False
INV000503,CUST0137,SUB00137,2024-09-01,2024-10-01,1308.7,65.44,1374.14,Paid,False
INV000504,CUST0137,SUB00137,2024-10-01,2024-10-31,1308.7,65.44,1374.14,Open,False
INV000505,CUST0137,SUB00137,2024-11-01,2024-12-01,1308.7,65.44,1374.14,Paid,False
INV000506,CUST0137,SUB00137,2024-12-01,2024-12-31,1308.7,65.44,1374.14,Unknown,False
INV000507,CUST0138,SUB00138,2025-06-05,2025-07-05,1263.72,63.19,1326.91,Overdue,False
INV000508,CUST0139,SUB00139,2024-05-01,2024-05-31,713.21,35.66,748.87,Open,False
INV000509,CUST0139,SUB00139,2024-06-01,2024-07-01,713.21,35.66,748.87,Paid,False
INV000510,CUST0139,SUB00139,2024-07-01,2024-07-31,713.21,35.66,748.87,Paid,False
INV000511,CUST0139,SUB00139,2024-08-01,2024-08-31,713.21,35.66,748.87,Open,False
INV000512,CUST0139,SUB00139,2024-09-01,2024-10-01,713.21,35.66,748.87,Paid,False
INV000513,CUST0139,SUB00139,2024-10-01,2024-10-31,713.21,35.66,748.87,Open,False
INV000514,CUST0139,SUB00139,2024-11-01,2024-12-01,713.21,35.66,748.87,Paid,False
INV000515,CUST0139,SUB00139,2024-12-01,2024-12-31,713.21,35.66,748.87,Paid,False
INV000516,CUST0140,SUB00140,2025-08-15,2025-09-14,184.54,9.23,193.77,Paid,False
INV000517,CUST0141,SUB00141,2024-10-01,2024-10-31,622.44,31.12,653.56,Paid,False
INV000518,CUST0141,SUB00141,2024-11-01,2024-12-01,622.44,31.12,653.56,Paid,False
INV000519,CUST0141,SUB00141,2024-12-01,2024-12-31,622.44,31.12,653.56,Overdue,False
INV000520,CUST0142,SUB00142,2025-02-16,2025-03-18,673.79,33.69,707.48,Paid,False
INV000521,CUST0143,SUB00143,2026-01-01,2026-01-31,628.36,31.42,659.78,Paid,False
INV000522,CUST0144,SUB00144,2025-10-05,2025-11-04,1825.7,91.29,1916.99,Paid,False
INV000523,CUST0145,SUB00145,2026-01-22,2026-02-21,641.56,32.08,673.64,Paid,False
INV000524,CUST0146,SUB00146,2024-05-01,2024-05-31,258.57,12.93,271.5,Open,False
INV000525,CUST0146,SUB00146,2024-06-01,2024-07-01,258.57,12.93,271.5,Paid,False
INV000526,CUST0146,SUB00146,2024-07-01,2024-07-31,258.57,12.93,271.5,Paid,False
INV000527,CUST0146,SUB00146,2024-08-01,2024-08-31,258.57,12.93,271.5,Paid,False
INV000528,CUST0146,SUB00146,2024-09-01,2024-10-01,258.57,12.93,271.5,Open,False
INV000529,CUST0146,SUB00146,2024-10-01,2024-10-31,258.57,12.93,271.5,Overdue,False
INV000530,CUST0146,SUB00146,2024-11-01,2024-12-01,258.57,12.93,271.5,Paid,False
INV000531,CUST0146,SUB00146,2024-12-01,2024-12-31,258.57,12.93,271.5,Paid,False
INV000532,CUST0147,SUB00147,2024-05-01,2024-05-31,3835.94,191.8,4027.74,Paid,False
INV000533,CUST0147,SUB00147,2024-06-01,2024-07-01,3835.94,191.8,4027.74,Open,False
INV000534,CUST0147,SUB00147,2024-07-01,2024-07-31,3835.94,191.8,4027.74,Void,True
INV000535,CUST0147,SUB00147,2024-08-01,2024-08-31,3835.94,191.8,4027.74,Overdue,False
INV000536,CUST0147,SUB00147,2024-09-01,2024-10-01,3835.94,191.8,4027.74,Paid,False
INV000537,CUST0147,SUB00147,2024-10-01,2024-10-31,3835.94,191.8,4027.74,Void,True
INV000538,CUST0147,SUB00147,2024-11-01,2024-12-01,3835.94,191.8,4027.74,Paid,False
INV000539,CUST0147,SUB00147,2024-12-01,2024-12-31,3835.94,191.8,4027.74,Overdue,False
INV000540,CUST0147,SUB00147,2025-01-01,2025-01-31,3835.94,191.8,4027.74,Open,False
INV000541,CUST0147,SUB00147,2025-02-01,2025-03-03,3835.94,191.8,4027.74,Void,True
INV000542,CUST0147,SUB00147,2025-03-01,2025-03-31,3835.94,191.8,4027.74,Paid,False
INV000543,CUST0147,SUB00147,2025-04-01,2025-05-01,3835.94,191.8,4027.74,Paid,False
INV000544,CUST0147,SUB00147,2025-05-01,2025-05-31,-3835.94,-191.8,-4027.74,Paid,False
INV000545,CUST0147,SUB00147,2025-06-01,2025-07-01,3835.94,191.8,4027.74,Paid,False
INV000546,CUST0147,SUB00147,2025-07-01,2025-07-31,3835.94,191.8,4027.74,Paid,False
INV000547,CUST0147,SUB00147,2025-08-01,2025-08-31,3835.94,191.8,4027.74,Open,False
INV000548,CUST0148,SUB00148,2026-02-01,2026-03-03,1453.98,72.7,1526.68,Unknown,False
INV000549,CUST0148,SUB00148,2026-03-01,2026-03-31,1453.98,72.7,1526.68,Paid,False
INV000550,CUST0148,SUB00148,2026-04-01,2026-05-01,1453.98,72.7,1526.68,Open,False
INV000551,CUST0148,SUB00148,2026-05-01,2026-05-31,-1453.98,-72.7,-1526.68,Paid,False
INV000552,CUST0148,SUB00148,2026-06-01,2026-07-01,1453.98,72.7,1526.68,Unknown,False
INV000553,CUST0148,SUB00148,2026-07-01,2026-07-31,1453.98,72.7,1526.68,Open,False
INV000554,CUST0149,SUB00149,2025-03-30,2025-04-29,1449.82,72.49,1522.31,Paid,False
INV000555,CUST0151,SUB00151,2024-10-01,2024-10-31,202.28,10.11,212.39,Paid,False
INV000556,CUST0151,SUB00151,2024-11-01,2024-12-01,202.28,10.11,212.39,Open,False
INV000557,CUST0151,SUB00151,2024-12-01,2024-12-31,202.28,10.11,212.39,Paid,False
INV000558,CUST0152,SUB00152,2025-12-18,2026-01-17,1076.96,53.85,1130.81,Paid,False
