subscription_id,customer_id,start_date,period,end_date,plan_name,mrr,arr,subscription_status,discount_pct,currency
SUB00279,CUST0279,2025-04-27,2025-04-01,,Pro,1863.83,22365.96,Active,0.0,USD
SUB00280,CUST0280,2025-11-26,2025-11-01,,Basic,226.86,2722.32,Paused,15.0,USD
SUB00281,CUST0281,2024-09-04,2024-09-01,,Basic,283.36,3400.32,Active,20.0,USD
SUB00282,CUST0282,2025-06-12,2025-06-01,,Growth,678.96,8147.52,Paused,0.0,CAD
SUB00283,CUST0283,2025-01-19,2025-01-01,,Basic,253.59,3043.08,Active,20.0,CAD
SUB00284,CUST0284,2023-09-22,2023-09-01,,Growth,691.67,8300.04,Paused,0.0,CAD
SUB00286,CUST0286,2024-12-20,2024-12-01,,Growth,713.35,8560.2,Active,0.0,USD
SUB00287,CUST0287,2025-11-30,2025-11-01,,Growth,693.48,8321.76,Active,10.0,CAD
SUB00288,CUST0288,2026-03-16,2026-03-01,,Growth,720.46,8645.52,Active,0.0,USD
SUB00289,CUST0289,2026-01-14,2026-01-01,2026-05-14,Pro,1353.4,16240.8,Cancelled,10.0,USD
SUB00290,CUST0290,2023-11-04,2023-11-01,2025-03-30,Growth,665.1,7981.2,Cancelled,0.0,USD
SUB00291,CUST0291,2025-10-07,2025-10-01,,Growth,855.38,10264.56,Active,0.0,CAD
SUB00292,CUST0292,2024-12-16,2024-12-01,,Enterprise,1834.56,22014.72,Active,0.0,CAD
SUB00293,CUST0293,2024-08-27,2024-08-01,,Pro,1532.91,18394.92,Unknown,0.0,CAD
SUB00294,CUST0294,2024-11-12,2024-11-01,,Growth,767.06,9204.72,Active,5.0,USD
SUB00295,CUST0295,2024-10-22,2024-10-01,,Enterprise,4993.59,59923.08,Active,0.0,USD
SUB00297,CUST0297,2025-10-05,2025-10-01,,Pro,1665.07,19980.84,Active,20.0,CAD
SUB00298,CUST0298,2024-04-18,2024-04-01,,Basic,293.59,3523.08,Active,15.0,CAD
SUB00299,CUST0299,2025-03-21,2025-03-01,,Pro,1688.51,20262.12,Paused,0.0,CAD
SUB00300,CUST0300,2025-06-20,2025-06-01,,Growth,675.96,8111.52,Active,20.0,USD
SUB00301,CUST0301,2026-03-21,2026-03-01,,Enterprise,1851.22,22214.64,Active,0.0,USD
SUB00302,CUST0302,2025-06-20,2025-06-01,,Growth,690.67,8288.04,Active,0.0,USD
SUB00303,CUST0303,2024-12-11,2024-12-01,,Growth,809.24,9710.88,Active,10.0,CAD
SUB00304,CUST0304,2024-04-20,2024-04-01,,Growth,618.46,7421.52,Active,20.0,CAD
SUB00305,CUST0305,2025-04-23,2025-04-01,,Growth,869.11,10429.32,Paused,10.0,CAD
SUB00306,CUST0306,2024-08-25,2024-08-01,,Pro,1431.41,17176.92,Unknown,0.0,USD
SUB00308,CUST0308,2024-11-26,2024-11-01,,Basic,236.07,2832.84,Active,10.0,USD
SUB00309,CUST0309,2025-06-11,2025-06-01,,Enterprise,4122.06,49464.72,Paused,15.0,CAD
SUB00310,CUST0310,2025-02-02,2025-02-01,,Enterprise,4221.63,50659.56,Active,15.0,CAD
SUB00311,CUST0311,2025-08-04,2025-08-01,,Growth,689.81,8277.72,Active,5.0,USD
SUB00312,CUST0312,2026-03-15,2026-03-01,,Enterprise,1637.74,19652.88,Unknown,0.0,USD
SUB00313,CUST0313,2025-12-27,2025-12-01,,Growth,720.26,8643.12,Paused,5.0,USD
SUB00314,CUST0314,2026-03-19,2026-03-01,,Pro,1854.31,22251.72,Active,0.0,USD
SUB00315,CUST0315,2024-09-05,2024-09-01,,Pro,1673.42,20081.04,Active,15.0,CAD
SUB00316,CUST0316,2025-07-11,2025-07-01,,Growth,609.64,7315.68,Paused,5.0,CAD
SUB00317,CUST0317,2025-10-09,2025-10-01,,Pro,1350.98,16211.76,Active,20.0,CAD
SUB00318,CUST0318,2025-06-01,2025-06-01,2026-04-24,Enterprise,3914.45,46973.4,Cancelled,20.0,CAD
SUB00319,CUST0319,2025-02-27,2025-02-01,,Growth,609.57,7314.84,Unknown,10.0,CAD
SUB00320,CUST0320,2025-01-10,2025-01-01,,Pro,1344.09,16129.08,Active,10.0,USD
